q_id,web_list
45,"[25, 972, 969, 1647, 384]"
46,"[1041, 1042, 1916, 1030, 1649]"
47,"[1627, 1907, 409, 321, 1704]"
48,"[455, 1704, 1705, 1567, 1617]"
49,"[333, 1705, 1704, 341, 975]"
50,"[1041, 1749, 175, 1025, 159]"
51,"[1704, 851, 1705, 773, 90]"
52,"[1748, 868, 395, 1649, 303]"
53,"[108, 1704, 1705, 1567, 1761]"
54,"[165, 60, 1924, 692, 1272]"
55,"[1704, 851, 1705, 773, 90]"
56,"[112, 1896, 890, 1904, 1897]"
57,"[1157, 1705, 1704, 1125, 455]"
58,"[1141, 335, 992, 1697, 1068]"
59,"[29, 1513, 18, 1567, 455]"
60,"[1132, 451, 1926, 695, 696]"
61,"[1064, 1773, 1186, 1067, 1704]"
62,"[1704, 1705, 1924, 1495, 1067]"
63,"[868, 1748, 1071, 1705, 1704]"
64,"[1567, 373, 1532, 241, 310]"
65,"[1011, 221, 1704, 1705, 250]"
66,"[1924, 759, 1704, 1705, 1766]"
67,"[1065, 1167, 1655, 67, 1064]"
68,"[1752, 866, 304, 1540, 1866]"
69,"[1915, 1202, 410, 165, 164]"
70,"[1896, 1724, 1297, 421, 1884]"
71,"[89, 1907, 409, 101, 165]"
72,"[1315, 342, 1232, 345, 1743]"
73,"[511, 677, 170, 577, 514]"
74,"[1034, 1029, 935, 1202, 410]"
75,"[96, 97, 98, 1926, 257]"
76,"[1704, 1705, 1915, 410, 1202]"
77,"[1917, 408, 211, 212, 213]"
78,"[1277, 116, 1704, 1705, 1760]"
79,"[1704, 1705, 1041, 1029, 1795]"
80,"[1921, 1066, 1704, 1705, 1795]"
81,"[440, 1931, 435, 1132, 1177]"
82,"[1704, 1705, 851, 1768, 1775]"
83,"[1697, 1064, 331, 920, 1253]"
84,"[1781, 1782, 1798, 1799, 1801]"
85,"[677, 851, 125, 1659, 688]"
86,"[836, 338, 575, 1513, 564]"
87,"[1748, 868, 618, 1742, 1567]"
88,"[1567, 1896, 1724, 1157, 928]"
89,"[1705, 1092, 1675, 1704, 112]"
90,"[1705, 1704, 1154, 654, 603]"
91,"[1713, 289, 673, 866, 1626]"
92,"[455, 1910, 1795, 1567, 1694]"
93,"[1931, 575, 564, 563, 562]"
94,"[116, 1704, 1705, 27, 1910]"
95,"[37, 125, 1202, 410, 1620]"
96,"[1704, 1705, 1513, 1763, 743]"
97,"[411, 574, 1123, 567, 1008]"
98,"[887, 1807, 1071, 103, 1748]"
99,"[1022, 1158, 1057, 325, 804]"
100,"[410, 1202, 866, 164, 1620]"
101,"[1045, 1040, 283, 1001, 1148]"
102,"[1637, 851, 18, 1904, 1344]"
103,"[773, 851, 1853, 398, 768]"
104,"[1910, 16, 101, 321, 926]"
105,"[361, 1806, 1263, 1067, 1883]"
106,"[1008, 322, 1676, 125, 365]"
107,"[361, 116, 125, 1677, 1863]"
108,"[1019, 442, 1758, 393, 1078]"
109,"[412, 309, 411, 564, 562]"
110,"[1277, 1344, 1705, 1704, 1750]"
111,"[1704, 1705, 1915, 845, 303]"
112,"[164, 921, 1704, 1705, 1025]"
113,"[1937, 567, 1907, 1908, 1909]"
114,"[1068, 1900, 303, 395, 922]"
115,"[455, 567, 562, 1513, 575]"
116,"[165, 1041, 1029, 1025, 159]"
117,"[1116, 250, 704, 1527, 1176]"
118,"[341, 851, 765, 670, 374]"
119,"[1721, 1704, 1705, 1760, 1761]"
120,"[1704, 1705, 393, 804, 290]"
121,"[1676, 116, 1607, 455, 1257]"
122,"[1704, 1705, 564, 1706, 1810]"
123,"[164, 1704, 1705, 175, 1202]"
124,"[1769, 1557, 1798, 1799, 1801]"
125,"[1098, 1769, 1768, 1775, 110]"
126,"[92, 60, 1787, 1788, 1786]"
127,"[165, 921, 1618, 164, 1025]"
128,"[454, 16, 618, 455, 171]"
129,"[1157, 1705, 1704, 1125, 455]"
130,"[692, 1617, 1304, 878, 851]"
131,"[1907, 1908, 1909, 1910, 1911]"
132,"[1907, 1704, 1705, 341, 1760]"
133,"[165, 1705, 1704, 1025, 159]"
134,"[1043, 1030, 937, 1705, 1916]"
135,"[851, 1704, 510, 1705, 114]"
136,"[393, 325, 317, 1121, 1057]"
137,"[1570, 1781, 1782, 1798, 1799]"
138,"[1567, 1760, 1761, 1704, 1705]"
139,"[1064, 274, 1617, 1748, 868]"
140,"[1758, 1762, 1760, 1761, 83]"
141,"[1299, 141, 415, 1750, 1924]"
142,"[1910, 1705, 455, 1704, 1760]"
143,"[1193, 1034, 728, 175, 165]"
144,"[439, 1772, 1297, 856, 1704]"
145,"[1704, 1705, 1246, 1464, 1513]"
146,"[692, 411, 1704, 1705, 89]"
147,"[1545, 1567, 409, 1677, 878]"
148,"[1774, 1063, 221, 1704, 1705]"
149,"[1092, 455, 1570, 1769, 1781]"
150,"[1567, 28, 1063, 1067, 1704]"
151,"[1915, 409, 1042, 921, 1041]"
152,"[1113, 1066, 292, 1070, 341]"
153,"[1704, 1705, 1202, 410, 1026]"
154,"[7, 564, 298, 562, 475]"
155,"[1704, 1705, 1277, 1726, 1601]"
156,"[575, 1907, 1908, 1909, 1910]"
157,"[113, 363, 29, 1091, 455]"
158,"[1071, 1705, 1704, 321, 101]"
159,"[1758, 1762, 1704, 1705, 1761]"
160,"[1202, 410, 1026, 1064, 670]"
161,"[1705, 1704, 1071, 1748, 868]"
162,"[1567, 1549, 164, 124, 1694]"
163,"[1704, 1705, 1567, 1769, 1774]"
164,"[813, 1760, 1761, 1762, 1758]"
165,"[1773, 1758, 1762, 7, 369]"
166,"[1704, 1705, 1758, 1785, 1895]"
167,"[643, 400, 638, 666, 634]"
168,"[1705, 1704, 96, 97, 1064]"
169,"[1027, 1272, 164, 952, 1029]"
170,"[1263, 1567, 1041, 1202, 410]"
171,"[1673, 1677, 938, 892, 409]"
172,"[1567, 1907, 1705, 1704, 613]"
173,"[47, 899, 1119, 1179, 1704]"
174,"[313, 1792, 1793, 1789, 1790]"
175,"[922, 1028, 1044, 1747, 863]"
176,"[1001, 112, 1727, 890, 1184]"
177,"[29, 918, 1704, 1705, 1030]"
178,"[1704, 1705, 1748, 868, 409]"
179,"[101, 1134, 97, 1135, 96]"
180,"[1915, 1277, 1704, 1344, 1071]"
181,"[1781, 1782, 1798, 1799, 1801]"
182,"[1092, 455, 1570, 1557, 1781]"
183,"[361, 1684, 303, 164, 89]"
184,"[773, 223, 1177, 121, 1064]"
185,"[1704, 1705, 1913, 870, 1736]"
186,"[372, 335, 1704, 1705, 1157]"
187,"[113, 1896, 409, 1760, 43]"
188,"[1705, 317, 1704, 1760, 1761]"
189,"[787, 1806, 1883, 1570, 1880]"
190,"[1704, 1705, 1915, 1001, 1344]"
191,"[1066, 1113, 1173, 1704, 1705]"
192,"[410, 1202, 1041, 165, 1025]"
193,"[1130, 395, 332, 1066, 357]"
194,"[113, 1567, 1705, 1704, 1618]"
195,"[1704, 1705, 851, 1766, 773]"
196,"[1704, 1705, 16, 1071, 1713]"
197,"[773, 851, 374, 341, 510]"
198,"[128, 1704, 125, 1705, 1637]"
199,"[1269, 1163, 1736, 1137, 1705]"
200,"[1748, 868, 1704, 1705, 1760]"
201,"[1705, 1704, 1025, 159, 937]"
202,"[1915, 1676, 1675, 410, 1202]"
203,"[1704, 1705, 1269, 564, 575]"
204,"[1607, 1608, 1517, 819, 1277]"
205,"[1704, 1705, 116, 1025, 159]"
206,"[1704, 1705, 1758, 1762, 692]"
207,"[16, 116, 454, 371, 1129]"
208,"[1704, 1705, 1277, 692, 1032]"
209,"[1713, 1924, 862, 1041, 1068]"
210,"[201, 1649, 736, 823, 959]"
211,"[1705, 1704, 1758, 1760, 1761]"
212,"[1748, 868, 413, 116, 1674]"
213,"[819, 922, 114, 1704, 1705]"
214,"[257, 116, 1924, 688, 1750]"
215,"[1704, 1705, 409, 697, 1913]"
216,"[455, 96, 97, 98, 1313]"
217,"[1769, 1570, 1092, 1798, 1799]"
218,"[1704, 1705, 1041, 613, 1753]"
219,"[564, 1788, 1789, 563, 1786]"
220,"[773, 1619, 1617, 1676, 60]"
221,"[1721, 692, 334, 138, 108]"
222,"[1704, 1705, 341, 1137, 1163]"
223,"[1704, 1705, 1795, 1067, 124]"
224,"[1567, 1704, 1705, 1760, 1761]"
225,"[1705, 1704, 1831, 1872, 1835]"
226,"[411, 1676, 1567, 412, 415]"
227,"[1202, 410, 175, 938, 928]"
228,"[1704, 1705, 1758, 1762, 1761]"
229,"[1064, 1190, 1184, 1001, 1040]"
230,"[1704, 1705, 1649, 1762, 1091]"
231,"[312, 1662, 1148, 1155, 1057]"
232,"[1704, 1705, 1599, 583, 409]"
233,"[455, 114, 1066, 116, 1064]"
234,"[1535, 1117, 1903, 1704, 1705]"
235,"[1557, 1676, 1704, 1705, 257]"
236,"[455, 1704, 1705, 125, 16]"
237,"[1705, 1704, 1065, 1870, 1874]"
238,"[1704, 1705, 562, 361, 796]"
239,"[439, 1704, 1705, 294, 433]"
240,"[1714, 1513, 11, 562, 715]"
241,"[1092, 455, 454, 1157, 368]"
242,"[1704, 1705, 1030, 1753, 1674]"
243,"[1567, 1760, 1761, 1704, 1705]"
244,"[1704, 1705, 96, 97, 98]"
245,"[1704, 1705, 1761, 1760, 1768]"
246,"[1902, 440, 379, 1684, 344]"
247,"[1705, 1704, 73, 83, 1760]"
248,"[1063, 603, 368, 1567, 564]"
249,"[16, 1191, 454, 455, 390]"
250,"[575, 1907, 1908, 1909, 1910]"
251,"[1704, 1705, 1760, 1761, 1758]"
252,"[1676, 1705, 1830, 1704, 1906]"
253,"[618, 411, 440, 81, 1748]"
254,"[455, 1704, 1705, 669, 1760]"
255,"[351, 1089, 566, 359, 664]"
256,"[1157, 1705, 1704, 1145, 1758]"
257,"[1704, 1705, 1179, 1931, 1637]"
258,"[1704, 1705, 395, 851, 1733]"
259,"[1915, 1068, 128, 96, 97]"
260,"[1704, 1705, 1513, 1772, 562]"
261,"[1704, 1705, 1773, 1769, 1764]"
262,"[1155, 1567, 113, 1704, 1705]"
263,"[1029, 164, 1030, 1025, 159]"
264,"[1695, 1704, 1705, 395, 1495]"
265,"[1924, 1705, 1843, 1844, 1845]"
266,"[409, 1748, 868, 1753, 618]"
267,"[851, 1760, 1761, 1915, 1555]"
268,"[1758, 1762, 1704, 1705, 1760]"
269,"[161, 175, 1704, 1705, 164]"
270,"[818, 1067, 379, 564, 575]"
271,"[163, 1026, 410, 1202, 1704]"
272,"[1704, 1705, 1027, 1037, 719]"
273,"[1704, 1705, 1915, 333, 341]"
274,"[1704, 1705, 1030, 175, 1607]"
275,"[1557, 1704, 1705, 1721, 1570]"
276,"[290, 1122, 1167, 1693, 122]"
277,"[259, 224, 1753, 1924, 1705]"
278,"[440, 113, 1134, 1239, 1188]"
279,"[1704, 1705, 575, 564, 563]"
280,"[1721, 567, 759, 752, 751]"
281,"[1567, 1517, 1607, 1067, 1724]"
282,"[409, 89, 1705, 1704, 113]"
283,"[1557, 1705, 1781, 1782, 1798]"
284,"[1704, 1705, 89, 1025, 159]"
285,"[1704, 1705, 1753, 1609, 1513]"
286,"[1677, 1675, 1137, 395, 329]"
287,"[23, 379, 1063, 862, 1567]"
288,"[1713, 1637, 124, 128, 18]"
289,"[455, 259, 1915, 1676, 920]"
290,"[1705, 1704, 1025, 159, 937]"
291,"[1766, 89, 1753, 1759, 1704]"
292,"[128, 89, 113, 1750, 1676]"
293,"[420, 1603, 60, 862, 1793]"
294,"[772, 1674, 1815, 164, 928]"
295,"[692, 455, 613, 1917, 605]"
296,"[89, 1676, 90, 851, 481]"
297,"[1704, 1705, 1034, 935, 1620]"
298,"[1704, 1705, 113, 116, 1067]"
299,"[171, 564, 575, 563, 1656]"
300,"[1704, 1705, 175, 919, 164]"
301,"[1704, 1705, 1637, 1137, 1064]"
302,"[813, 396, 1704, 1705, 1030]"
303,"[1828, 1833, 1837, 677, 514]"
304,"[1760, 1704, 1705, 1761, 1758]"
305,"[101, 1795, 97, 96, 1135]"
306,"[1728, 1727, 379, 1880, 1190]"
307,"[1704, 1705, 567, 1068, 395]"
308,"[1704, 1705, 1026, 419, 928]"
309,"[411, 603, 341, 618, 1760]"
310,"[1570, 1092, 1798, 1799, 1801]"
311,"[1748, 868, 411, 1704, 1705]"
312,"[575, 96, 97, 564, 409]"
313,"[1704, 1705, 481, 1766, 1863]"
314,"[1704, 1705, 441, 442, 361]"
315,"[928, 164, 919, 924, 925]"
316,"[851, 1704, 1705, 773, 740]"
317,"[455, 1705, 1704, 811, 116]"
318,"[1704, 1705, 1721, 1676, 108]"
319,"[114, 455, 116, 1704, 1705]"
320,"[862, 1931, 924, 175, 938]"
321,"[1924, 1915, 114, 1750, 116]"
322,"[886, 18, 1760, 1761, 257]"
323,"[1704, 1705, 981, 980, 211]"
324,"[1761, 1704, 1705, 1760, 618]"
325,"[1763, 1704, 1705, 1513, 562]"
326,"[1607, 372, 341, 334, 1125]"
327,"[868, 1748, 1704, 1705, 413]"
328,"[1344, 1277, 1704, 1705, 341]"
329,"[567, 341, 574, 98, 566]"
330,"[1695, 1704, 116, 851, 303]"
331,"[1513, 1038, 1758, 818, 1760]"
332,"[1704, 1705, 1758, 1762, 1677]"
333,"[1064, 368, 613, 1705, 1704]"
334,"[1607, 1517, 1637, 819, 858]"
335,"[165, 920, 1694, 171, 164]"
336,"[1028, 1036, 1795, 1925, 101]"
337,"[688, 1900, 1760, 1761, 60]"
338,"[165, 164, 937, 1041, 1030]"
339,"[1781, 1782, 1798, 1799, 1801]"
340,"[114, 454, 1910, 510, 455]"
341,"[1092, 29, 1147, 372, 1557]"
342,"[1713, 289, 98, 1068, 925]"
343,"[114, 1875, 1704, 1705, 1567]"
344,"[29, 1092, 921, 164, 17]"
345,"[1269, 628, 1095, 1102, 1263]"
346,"[114, 455, 1676, 1557, 113]"
347,"[1277, 692, 1601, 693, 440]"
348,"[1915, 164, 1651, 98, 1202]"
349,"[1705, 1704, 1724, 114, 1601]"
350,"[1760, 1704, 1705, 1758, 1762]"
351,"[1704, 1705, 1760, 1758, 1762]"
352,"[1092, 862, 40, 23, 1570]"
353,"[1921, 1936, 575, 1907, 1908]"
354,"[920, 1025, 159, 937, 164]"
355,"[395, 1676, 1567, 890, 112]"
356,"[1148, 1154, 455, 175, 113]"
357,"[455, 1025, 159, 937, 114]"
358,"[574, 677, 577, 567, 592]"
359,"[1915, 124, 1704, 1705, 1713]"
360,"[1704, 1705, 1761, 1760, 1269]"
361,"[1026, 1704, 1705, 1915, 921]"
362,"[1704, 1705, 1029, 1795, 1746]"
363,"[409, 124, 455, 1675, 1676]"
364,"[1704, 1705, 1746, 1795, 922]"
365,"[175, 919, 163, 164, 1749]"
366,"[101, 97, 1135, 96, 320]"
367,"[1704, 1705, 108, 1880, 1557]"
368,"[1752, 938, 344, 1672, 175]"
369,"[379, 332, 1687, 1264, 1265]"
370,"[1705, 1704, 388, 813, 922]"
371,"[1705, 1704, 108, 1137, 1758]"
372,"[171, 588, 575, 1015, 564]"
373,"[411, 412, 567, 1012, 562]"
374,"[1704, 1705, 1761, 1760, 1758]"
375,"[588, 637, 653, 663, 664]"
376,"[1705, 1704, 1748, 868, 1649]"
377,"[361, 79, 265, 341, 1655]"
378,"[1705, 1704, 818, 1277, 561]"
379,"[1907, 1704, 1705, 96, 97]"
380,"[1704, 1705, 1029, 1033, 1034]"
381,"[762, 1727, 859, 628, 745]"
382,"[1704, 1705, 921, 1067, 165]"
383,"[851, 1758, 1762, 1179, 1125]"
384,"[1029, 1704, 1705, 1909, 1033]"
385,"[388, 1017, 1760, 813, 1513]"
386,"[618, 411, 412, 1513, 564]"
387,"[1557, 16, 1567, 372, 363]"
388,"[1176, 1713, 1752, 344, 289]"
389,"[1037, 961, 341, 1014, 302]"
390,"[1748, 868, 1910, 1704, 1705]"
391,"[1704, 1705, 440, 1274, 818]"
392,"[409, 113, 801, 165, 1897]"
393,"[1704, 773, 331, 613, 1705]"
394,"[7, 89, 1057, 1714, 1023]"
395,"[1567, 1704, 1705, 1760, 1761]"
396,"[1772, 376, 677, 542, 1272]"
397,"[375, 455, 1567, 114, 1147]"
398,"[89, 773, 1344, 1677, 851]"
399,"[1033, 1704, 1705, 175, 1788]"
400,"[1705, 1704, 1758, 1567, 1762]"
401,"[1704, 1705, 476, 1815, 1299]"
402,"[1636, 438, 1704, 1705, 1760]"
403,"[1704, 1705, 935, 438, 1636]"
404,"[990, 567, 1752, 562, 568]"
405,"[1705, 1704, 1769, 1798, 1799]"
406,"[1705, 1704, 1030, 918, 1064]"
407,"[1704, 1705, 851, 1277, 380]"
408,"[1713, 1902, 97, 331, 692]"
409,"[1655, 1704, 1705, 1760, 1761]"
410,"[1025, 159, 937, 1041, 1029]"
411,"[688, 664, 773, 1039, 1041]"
412,"[1726, 1601, 1704, 1705, 440]"
413,"[197, 1041, 1014, 204, 999]"
414,"[1792, 1513, 1704, 1705, 575]"
415,"[108, 1570, 1798, 1799, 1801]"
416,"[409, 1001, 1899, 1032, 455]"
417,"[1704, 1705, 164, 1769, 1768]"
418,"[1592, 1704, 1705, 1054, 175]"
419,"[1157, 1064, 1186, 1137, 1124]"
420,"[1704, 1705, 1651, 1041, 1033]"
421,"[1704, 1705, 1027, 1041, 913]"
422,"[1907, 1063, 1773, 1155, 1704]"
423,"[564, 1580, 563, 562, 575]"
424,"[368, 362, 89, 1727, 1064]"
425,"[363, 603, 1137, 1257, 1705]"
426,"[1786, 906, 1297, 1827, 361]"
427,"[1676, 455, 114, 116, 451]"
428,"[259, 455, 1157, 224, 1317]"
429,"[1736, 1728, 320, 1738, 1739]"
430,"[211, 1651, 1756, 911, 1704]"
431,"[533, 925, 1704, 1705, 1822]"
432,"[102, 96, 97, 98, 409]"
433,"[1704, 1705, 677, 1721, 1766]"
434,"[1193, 1030, 1752, 1914, 862]"
435,"[1557, 1567, 372, 363, 1157]"
436,"[1704, 1705, 1030, 1344, 1488]"
437,"[1041, 90, 89, 1704, 1705]"
438,"[410, 1202, 1705, 1704, 1760]"
439,"[1580, 1513, 562, 563, 564]"
440,"[1704, 1705, 1034, 935, 1620]"
441,"[891, 564, 563, 575, 1704]"
442,"[1032, 660, 1532, 98, 1746]"
443,"[1024, 110, 1179, 276, 564]"
444,"[1557, 1092, 455, 1157, 108]"
445,"[562, 677, 567, 575, 563]"
446,"[868, 277, 1748, 97, 564]"
447,"[1068, 1874, 1704, 1705, 1196]"
448,"[1704, 1705, 1068, 1924, 1066]"
449,"[89, 1071, 1704, 1705, 1587]"
450,"[1193, 1026, 1704, 1030, 1672]"
451,"[368, 1704, 1705, 334, 848]"
452,"[1704, 1705, 1795, 922, 1037]"
453,"[1133, 613, 692, 28, 693]"
454,"[1041, 1030, 925, 347, 406]"
455,"[224, 259, 995, 1704, 1705]"
456,"[1896, 409, 112, 890, 102]"
457,"[1676, 455, 1906, 116, 1528]"
458,"[402, 612, 1787, 1788, 96]"
459,"[1344, 1705, 1277, 1102, 902]"
460,"[102, 1746, 1041, 164, 165]"
461,"[1650, 726, 727, 734, 1513]"
462,"[90, 1041, 1086, 514, 1828]"
463,"[919, 1025, 159, 937, 163]"
464,"[1704, 1705, 1924, 759, 1068]"
465,"[1798, 1799, 1801, 1802, 1804]"
466,"[409, 1655, 926, 1704, 1705]"
467,"[1704, 1705, 1764, 73, 1759]"
468,"[1762, 1758, 564, 575, 563]"
469,"[1121, 700, 1192, 1016, 372]"
470,"[314, 365, 1192, 868, 1748]"
471,"[1301, 1255, 688, 257, 1257]"
472,"[110, 1694, 1567, 16, 1513]"
473,"[1042, 1026, 163, 1040, 1014]"
474,"[1752, 1297, 1833, 1837, 1495]"
475,"[1041, 1557, 677, 1704, 1705]"
476,"[420, 575, 588, 564, 563]"
477,"[1704, 1705, 901, 562, 567]"
478,"[1704, 1705, 1030, 165, 1025]"
479,"[1704, 1705, 1269, 409, 1694]"
480,"[1157, 372, 341, 1724, 1125]"
481,"[289, 1690, 1297, 455, 851]"
482,"[603, 564, 563, 416, 1201]"
483,"[628, 1607, 819, 1137, 1157]"
484,"[175, 1724, 116, 866, 699]"
485,"[868, 1748, 1705, 112, 890]"
486,"[1607, 819, 1608, 1517, 1157]"
487,"[1704, 1705, 455, 454, 114]"
488,"[1518, 938, 1041, 925, 1026]"
489,"[1684, 1001, 1176, 440, 437]"
490,"[1704, 1705, 613, 1157, 1068]"
491,"[92, 1549, 773, 673, 1557]"
492,"[368, 362, 819, 1739, 1141]"
493,"[1704, 1705, 359, 1753, 925]"
494,"[321, 1704, 1762, 1758, 1705]"
495,"[922, 1816, 1817, 7, 1022]"
496,"[1091, 1916, 1066, 758, 23]"
497,"[1705, 1704, 1066, 920, 921]"
498,"[1029, 1041, 1033, 1039, 1649]"
499,"[440, 1192, 412, 1277, 411]"
500,"[575, 1767, 1513, 564, 563]"
501,"[126, 440, 1704, 1705, 8]"
502,"[18, 455, 1694, 562, 564]"
503,"[1762, 1910, 1704, 1705, 1023]"
504,"[164, 1025, 159, 937, 1030]"
505,"[1022, 1131, 367, 340, 1704]"
506,"[1513, 1617, 1619, 1760, 1674]"
507,"[1649, 1277, 1936, 357, 1164]"
508,"[1760, 1761, 1528, 1916, 1705]"
509,"[1704, 1705, 1795, 124, 922]"
510,"[1044, 1045, 575, 579, 564]"
511,"[114, 455, 1704, 1705, 116]"
512,"[1202, 410, 1157, 1557, 901]"
513,"[994, 952, 1748, 868, 1027]"
514,"[92, 1251, 1304, 773, 1704]"
515,"[937, 1025, 159, 165, 920]"
516,"[455, 1915, 408, 116, 1030]"
517,"[163, 1676, 175, 1906, 919]"
518,"[1620, 1037, 1030, 1704, 1705]"
519,"[1015, 1728, 375, 269, 220]"
520,"[1704, 1705, 1760, 1758, 1762]"
521,"[1769, 1570, 1092, 1798, 1799]"
522,"[920, 1064, 851, 121, 1041]"
523,"[1704, 1705, 1915, 982, 1041]"
524,"[1704, 1705, 1052, 1766, 1752]"
525,"[1502, 618, 1757, 1776, 1704]"
526,"[1704, 1705, 1910, 1916, 759]"
527,"[1041, 1202, 410, 1029, 925]"
528,"[1161, 1270, 1172, 1165, 1647]"
529,"[564, 1269, 575, 563, 1811]"
530,"[1705, 1898, 1704, 1071, 533]"
531,"[773, 1040, 1133, 1079, 373]"
532,"[628, 920, 116, 612, 29]"
533,"[16, 455, 411, 1567, 171]"
534,"[1704, 1705, 304, 1068, 1094]"
535,"[1014, 1758, 1760, 1761, 1762]"
536,"[670, 1052, 1277, 1207, 1041]"
537,"[455, 1760, 116, 98, 1758]"
538,"[1748, 868, 361, 1131, 97]"
539,"[259, 224, 256, 1705, 1704]"
540,"[1513, 29, 564, 563, 562]"
541,"[96, 97, 851, 98, 1704]"
542,"[1762, 1066, 1127, 114, 1704]"
543,"[1676, 1704, 1705, 410, 1202]"
544,"[1704, 1705, 1768, 1775, 1026]"
545,"[1704, 1705, 1064, 341, 1137]"
546,"[1202, 410, 914, 1068, 969]"
547,"[79, 806, 1239, 1025, 678]"
548,"[692, 11, 928, 1608, 475]"
549,"[1704, 1705, 16, 1567, 1760]"
550,"[410, 1202, 1526, 125, 163]"
551,"[1659, 1561, 165, 1915, 773]"
552,"[920, 1704, 1705, 1567, 113]"
553,"[1021, 745, 762, 1727, 1125]"
554,"[1157, 1704, 1705, 1253, 688]"
555,"[618, 1772, 1639, 18, 1536]"
556,"[1760, 1761, 1758, 1762, 1567]"
557,"[1557, 1760, 1761, 1567, 363]"
558,"[1071, 102, 1760, 1025, 159]"
559,"[1704, 1705, 1071, 409, 1762]"
560,"[1768, 1775, 1842, 1843, 922]"
561,"[116, 1721, 1705, 1704, 1066]"
562,"[1704, 1705, 1067, 1675, 89]"
563,"[1704, 1705, 1755, 1513, 1772]"
564,"[1704, 1705, 116, 1760, 1761]"
565,"[1704, 1705, 1049, 1620, 1037]"
566,"[413, 1704, 1705, 112, 890]"
567,"[692, 1704, 1705, 1762, 634]"
568,"[677, 121, 395, 1900, 1748]"
569,"[1907, 920, 1752, 1753, 1704]"
570,"[564, 1607, 1203, 1904, 563]"
571,"[1916, 1030, 1906, 106, 1191]"
572,"[1704, 1705, 603, 1915, 1752]"
573,"[409, 113, 1915, 455, 112]"
574,"[108, 1704, 1705, 1760, 1761]"
575,"[868, 1748, 411, 1915, 1001]"
576,"[1704, 1705, 782, 1855, 1827]"
577,"[441, 564, 575, 563, 923]"
578,"[89, 1907, 920, 165, 670]"
579,"[1924, 124, 1704, 409, 1746]"
580,"[952, 260, 139, 164, 1041]"
581,"[165, 1630, 952, 925, 1064]"
582,"[89, 98, 1671, 125, 96]"
583,"[1041, 1029, 1620, 1202, 410]"
584,"[1704, 1705, 1758, 16, 1736]"
585,"[18, 1904, 1705, 435, 1037]"
586,"[1659, 212, 1344, 1916, 125]"
587,"[409, 98, 1193, 603, 618]"
588,"[1037, 89, 410, 1202, 1034]"
589,"[165, 164, 1025, 159, 937]"
590,"[564, 1104, 563, 1748, 868]"
591,"[1704, 1705, 1760, 1761, 116]"
592,"[1705, 1704, 956, 200, 83]"
593,"[564, 862, 563, 1793, 1603]"
594,"[1704, 1705, 116, 859, 321]"
595,"[1704, 1705, 1269, 564, 563]"
596,"[1704, 1705, 1064, 1760, 1748]"
597,"[870, 124, 113, 1567, 409]"
598,"[1705, 1704, 1924, 1513, 126]"
599,"[851, 510, 1344, 1721, 114]"
600,"[1704, 1705, 1758, 1762, 451]"
601,"[1705, 1704, 1874, 789, 1080]"
602,"[1705, 692, 851, 1704, 395]"
603,"[692, 564, 1063, 562, 563]"
604,"[1704, 1705, 1513, 1158, 1124]"
605,"[1041, 1030, 1916, 1042, 1684]"
606,"[1030, 1704, 1705, 410, 1202]"
607,"[851, 1705, 1704, 368, 341]"
608,"[16, 677, 455, 688, 1750]"
